,Unnamed: 0,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,vin,drive,size,type,paint_color,image_url,description,county,state,lat,long
12485,12485,7045782204,12485,6,6,7600,17,5,70,0,1,gas,6285,0,1,-1,2,1,0,0,9415,10843,-1,1,1505,1528
12486,12486,7045779731,12486,6,6,9300,0,8,347,-1,0,gas,6286,0,1,5608,1,-1,7,5,9416,10844,-1,1,570,1513
12487,12487,7045779359,12487,6,6,0,1,8,16,-1,-1,gas,6287,0,0,5609,1,-1,3,-1,9417,10845,-1,1,1489,1511
12488,12488,7045778414,12488,6,6,2199,27,11,26,1,2,gas,6288,0,1,5610,1,2,11,10,9418,10846,-1,1,1687,1552
12489,12489,7045776794,12489,6,6,22995,0,29,1318,-1,2,gas,2925,0,1,2600,0,-1,3,2,4113,10847,-1,1,753,750
12490,12490,7045775446,12490,6,6,4950,27,4,51,0,2,gas,6289,0,1,5611,0,2,2,0,9419,10848,-1,1,1688,1700
12491,12491,7045762774,12491,6,6,3200,21,20,237,1,2,gas,-1,0,1,-1,0,-1,2,2,9420,10849,-1,1,1689,1701
12492,12492,7045761652,12492,6,6,0,36,2,2,-1,2,diesel,2541,0,1,-1,0,2,1,1,3614,10850,-1,1,-1,-1
12493,12493,7045759845,12493,6,6,12277,3,1,668,2,-1,gas,6290,0,1,5612,-1,-1,-1,-1,9421,10851,-1,1,717,710
12494,12494,7045758583,12494,6,6,11500,2,20,160,-1,0,gas,6291,0,1,5613,1,-1,3,0,9422,10852,-1,1,570,1513
12495,12495,7045757200,12495,6,6,7500,7,-1,2802,1,0,gas,743,0,1,5614,1,0,0,6,9423,10853,-1,1,1492,1515
12496,12496,7045757163,12496,6,6,9895,18,1,2803,1,0,gas,6292,0,1,5615,2,1,4,1,9424,10854,-1,1,824,823
12497,12497,7045756143,12497,6,6,36995,0,3,2804,-1,2,diesel,6293,0,1,5616,0,-1,1,7,9425,10855,-1,1,1509,1532
12498,12498,7045756032,12498,6,6,32995,2,1,1405,-1,1,diesel,6294,0,1,5617,0,-1,1,4,9426,10856,-1,1,1509,1532
12499,12499,7045752944,12499,6,6,8989,2,1,668,-1,-1,gas,6295,0,1,5618,-1,-1,-1,-1,9427,10857,-1,1,717,710
12500,12500,7045723118,12500,6,6,2700,11,1,33,1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,9428,10858,-1,1,1483,1505
12501,12501,7045722921,12501,6,6,4500,15,1,33,-1,-1,gas,6296,0,0,-1,-1,-1,-1,-1,9429,10859,-1,1,1377,1702
12502,12502,7045715205,12502,6,6,13495,5,8,347,-1,-1,gas,6297,0,1,5619,1,-1,-1,0,9430,10860,-1,1,506,504
12503,12503,7045749877,12503,6,6,7990,10,7,737,-1,-1,gas,6298,0,1,5620,0,-1,2,6,9431,10861,-1,1,777,774
12504,12504,7045749522,12504,6,6,8500,16,5,11,-1,-1,gas,6299,0,1,5621,0,-1,1,6,9432,10862,-1,1,1498,1521
12505,12505,7045746195,12505,6,6,6400,12,1,99,-1,-1,gas,5754,0,1,5111,0,-1,2,0,8568,10863,-1,1,1487,1509
12506,12506,7045741947,12506,6,6,4000,6,8,198,0,2,gas,6300,0,1,5622,1,2,2,0,9433,10864,-1,1,1690,1703
12507,12507,7045738274,12507,6,6,3995,4,12,1902,1,0,gas,6301,0,1,-1,1,-1,-1,5,9434,10865,-1,1,1377,1389
12508,12508,7045737082,12508,6,6,6995,14,8,655,1,0,gas,564,0,1,-1,1,-1,3,0,9435,10866,-1,1,1377,1389
12509,12509,7045733221,12509,6,6,6500,14,4,80,-1,0,hybrid,6302,0,1,5623,1,-1,3,5,9436,10867,-1,1,570,1513
12510,12510,7045732730,12510,6,6,4300,4,26,931,0,4,gas,6303,0,1,5624,0,-1,3,-1,9437,10868,-1,1,534,527
12511,12511,7045730215,12511,6,6,2800,6,11,1399,1,1,gas,531,0,1,-1,0,2,2,4,9438,10869,-1,1,1377,1389
12512,12512,7045725816,12512,6,6,0,1,1,29,-1,-1,gas,3016,0,1,2685,-1,-1,2,-1,4232,10870,-1,1,654,746
12513,12513,7045715145,12513,6,6,13495,3,16,53,-1,-1,gas,6304,0,1,5625,1,-1,-1,1,9439,10871,-1,1,506,504
12514,12514,7045707231,12514,6,6,700,34,1,542,5,1,gas,-1,0,1,5626,0,2,2,10,9440,10872,-1,1,1691,1704
12515,12515,7045705259,12515,6,6,15495,5,1,505,0,0,gas,6305,0,1,5627,1,1,2,3,9441,10873,-1,1,1692,1705
12516,12516,7045704732,12516,6,6,10895,1,1,1007,0,0,gas,6306,0,1,5628,1,1,3,4,9442,10874,-1,1,1693,1706
12517,12517,7045704082,12517,6,6,9995,0,5,2801,0,4,gas,6307,0,1,5629,2,1,4,1,9443,10875,-1,1,824,823
12518,12518,7045703508,12518,6,6,18695,2,1,2805,0,2,gas,6308,0,1,5630,0,2,4,1,9444,10876,-1,1,824,823
12519,12519,7045702978,12519,6,6,12995,5,1,2806,0,0,gas,6309,0,1,5631,0,1,2,0,9445,10877,-1,1,824,823
12520,12520,7045702576,12520,6,6,11695,10,16,2807,0,0,gas,6310,0,1,5632,2,1,4,1,9446,10878,-1,1,824,823
12521,12521,7045702011,12521,6,6,19500,5,11,929,0,2,gas,6311,0,1,5633,1,1,7,1,9447,10879,-1,1,824,823
12522,12522,7045701566,12522,6,6,13900,3,5,653,0,0,gas,6312,0,1,5634,0,1,2,5,9448,10880,-1,1,824,823
12523,12523,7045701141,12523,6,6,8995,14,1,2808,0,2,gas,3886,0,1,5635,0,1,2,6,9449,10881,-1,1,824,823
12524,12524,7045700746,12524,6,6,8995,7,20,2034,0,0,gas,6313,0,1,5636,1,0,3,5,9450,10882,-1,1,824,823
12525,12525,7045686600,12525,6,6,7495,14,1,265,0,0,gas,4973,0,1,5637,1,1,2,2,9451,10883,-1,1,824,823
12526,12526,7045699577,12526,6,6,0,7,6,55,-1,-1,gas,6314,0,1,5638,-1,-1,3,0,9452,10884,-1,1,1489,1511
12527,12527,7045696878,12527,6,6,1500,16,3,918,1,1,gas,6315,0,1,-1,2,2,6,1,9453,10885,-1,1,87,83
12528,12528,7045693417,12528,6,6,18000,82,5,2809,0,1,gas,357,0,1,-1,2,-1,-1,4,9454,10886,-1,1,1570,1590
12529,12529,7045691548,12529,6,6,8900,6,1,1232,2,2,gas,6316,0,1,-1,0,1,4,6,9455,10887,-1,1,1570,1590
12530,12530,7045689793,12530,6,6,0,3,12,242,-1,0,gas,2542,0,1,-1,1,1,3,2,3615,10888,-1,1,-1,-1
12531,12531,7045689181,12531,6,6,24950,53,1,2810,0,1,gas,632,0,1,-1,2,2,3,4,9456,10889,-1,1,1570,1590
12532,12532,7045687441,12532,6,6,8900,4,1,265,0,2,gas,222,0,1,-1,1,1,2,6,9457,10890,-1,1,1570,1590
12533,12533,7045686667,12533,6,6,18500,48,-1,2811,0,1,gas,6317,0,1,-1,2,2,7,7,9458,10891,-1,1,1483,1505
12534,12534,7045683684,12534,6,6,1800,45,8,2621,-1,-1,gas,6318,0,1,-1,-1,-1,-1,5,9459,10892,-1,1,1211,1219
12535,12535,7045681155,12535,6,6,0,14,11,1391,0,2,gas,2364,0,1,2106,2,1,2,-1,3362,10893,-1,1,570,564
12536,12536,7045679908,12536,6,6,0,15,-1,1592,-1,-1,diesel,3018,0,1,2687,1,-1,4,1,4236,10894,-1,1,654,746
12537,12537,7045672012,12537,6,6,7500,18,14,476,0,2,gas,476,0,1,2080,0,-1,3,-1,9460,3365,-1,1,614,608
12538,12538,7045659038,12538,6,6,4999,9,16,2812,3,2,gas,675,0,0,5639,2,0,8,0,9461,10895,-1,1,1694,1707
12539,12539,7045658126,12539,6,6,7995,1,23,332,-1,0,gas,6319,0,0,5640,1,-1,-1,2,9462,10896,-1,1,1528,1548
12540,12540,7045657763,12540,6,6,3995,12,4,65,-1,0,gas,6320,0,1,5641,1,-1,-1,-1,9463,10897,-1,1,1528,1548
12541,12541,7045657496,12541,6,6,5995,18,0,2813,-1,-1,gas,6321,0,1,5642,1,-1,3,1,9464,10898,-1,1,1528,1548
12542,12542,7045654128,12542,6,6,0,10,31,1237,-1,1,gas,2544,0,1,-1,0,-1,2,1,3617,10899,-1,1,-1,-1
12543,12543,7045650833,12543,6,6,0,0,19,880,1,2,gas,6100,0,1,5462,-1,-1,3,-1,9465,10900,-1,1,1519,1541
12544,12544,7045503420,12544,6,6,0,21,3,4,-1,-1,gas,-1,0,1,-1,0,-1,1,0,9466,10901,-1,1,826,825
12545,12545,7045650830,12545,6,6,0,1,5,340,1,1,gas,6017,0,1,5383,-1,-1,1,-1,9467,10902,-1,1,1519,1541
12546,12546,7045650813,12546,6,6,0,1,5,2100,1,0,gas,6322,0,1,5643,-1,-1,9,-1,9468,10903,-1,1,1519,1541
12547,12547,7045650804,12547,6,6,0,5,16,1449,1,0,gas,6323,0,1,5644,-1,-1,0,-1,9469,10904,-1,1,1519,1541
12548,12548,7045635396,12548,6,6,0,15,7,54,-1,2,gas,2519,0,0,-1,0,1,2,2,3584,10905,-1,1,-1,-1
12549,12549,7045623763,12549,6,6,0,13,23,219,-1,0,gas,2530,0,1,-1,1,0,2,2,3596,10906,-1,1,-1,-1
12550,12550,7045594631,12550,6,6,0,3,17,1450,-1,5,gas,2536,0,1,-1,1,3,3,0,3609,10907,-1,1,-1,-1
12551,12551,7045573059,12551,6,6,2500,12,1,2814,0,0,gas,4675,0,1,-1,-1,-1,3,-1,9470,10908,-1,1,1484,1506
12552,12552,7045568938,12552,6,6,3000,9,1,496,0,2,gas,6324,0,1,-1,-1,-1,2,6,9471,10909,-1,1,1484,1506
12553,12553,7045565365,12553,6,6,27800,3,16,622,2,-1,gas,6325,0,1,-1,0,-1,4,0,9472,10910,-1,1,1695,1708
12554,12554,7045553741,12554,6,6,9300,15,14,2815,1,1,gas,6326,0,1,5645,2,0,8,2,9473,10911,-1,1,1520,1542
12555,12555,7045550152,12555,6,6,0,1,3,23,-1,2,diesel,4070,0,1,-1,0,2,4,2,5802,10912,-1,1,-1,-1
12556,12556,7045547847,12556,6,6,35000,27,-1,2816,1,-1,diesel,6327,0,0,-1,-1,-1,4,1,9474,10913,-1,1,1696,1709
12557,12557,7045538816,12557,6,6,350,12,16,53,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,9475,10914,-1,1,1510,1533
12558,12558,7045519152,12558,6,6,5500,6,1,280,0,2,gas,6328,0,1,5646,2,1,2,1,9476,10915,-1,1,1697,1710
12559,12559,7045513437,12559,6,6,14495,2,1,569,-1,2,gas,-1,0,1,-1,-1,-1,-1,-1,9477,10916,-1,1,1698,1711
12560,12560,7045498436,12560,6,6,5995,4,8,16,-1,-1,gas,5852,0,1,5211,-1,3,3,1,8686,10917,-1,1,1487,1509
12561,12561,7045496574,12561,6,6,15999,1,16,173,0,-1,gas,106,0,1,5647,-1,2,-1,1,9478,10918,-1,1,1699,754
12562,12562,7045496312,12562,6,6,6000,16,2,2817,1,-1,gas,300,1,1,-1,-1,-1,-1,-1,9479,10919,-1,1,1483,1505
12563,12563,7045493470,12563,6,6,2000,33,25,2714,3,1,gas,668,0,0,-1,2,-1,-1,0,9480,10920,-1,1,1700,1712
12564,12564,7045491075,12564,6,6,0,18,8,540,-1,-1,gas,-1,0,1,-1,-1,-1,1,0,9481,10921,-1,1,826,825
12565,12565,7045489282,12565,6,6,15999,2,3,179,-1,2,other,3017,0,1,2686,-1,-1,1,1,4235,10922,-1,1,760,757
12566,12566,7045489094,12566,6,6,4500,6,8,101,-1,0,gas,5115,0,1,4585,-1,-1,2,0,7541,8362,-1,1,1218,1226
12567,12567,7045477684,12567,6,6,0,0,16,53,-1,-1,gas,-1,0,1,-1,1,-1,3,2,9482,10923,-1,1,826,825
12568,12568,7045477349,12568,6,6,0,1,6,55,-1,-1,gas,645,0,1,2689,-1,-1,3,1,4238,10924,-1,1,654,746
12569,12569,7045472242,12569,6,6,6700,11,37,641,0,1,gas,-1,0,1,-1,-1,-1,-1,4,9483,10925,-1,1,1643,1661
12570,12570,7045461295,12570,6,6,0,15,1,1,-1,-1,gas,-1,0,1,-1,0,-1,1,-1,9484,10926,-1,1,826,825
12571,12571,7045452967,12571,6,6,0,5,1,32,-1,-1,gas,6329,0,0,5648,-1,-1,0,0,9485,10927,-1,1,1489,1511
12572,12572,7045450930,12572,6,6,0,7,18,61,-1,0,gas,4071,0,1,-1,1,0,2,2,5805,10928,-1,1,-1,-1
12573,12573,7045446540,12573,6,6,6800,9,13,199,-1,-1,gas,6330,0,0,5649,-1,3,3,4,9486,10929,-1,1,1487,1509
12574,12574,7045382558,12574,6,6,0,1,14,1440,-1,2,gas,2546,0,1,-1,0,-1,3,0,3623,10930,-1,1,-1,-1
12575,12575,7045446218,12575,6,6,2200,32,4,455,1,0,gas,1419,0,1,-1,1,-1,3,-1,6498,10931,-1,1,1211,1219
12576,12576,7045443606,12576,6,6,0,18,13,355,-1,-1,gas,-1,0,1,-1,-1,-1,5,-1,9487,10932,-1,1,826,825
12577,12577,7045430702,12577,6,6,0,15,1,7,-1,-1,diesel,2734,0,1,2409,0,-1,1,1,3859,10933,-1,1,654,746
12578,12578,7045424533,12578,6,6,0,0,16,53,-1,-1,gas,-1,0,1,-1,1,-1,3,-1,9488,10934,-1,1,826,825
12579,12579,7045400105,12579,6,6,25000,1,5,11,2,-1,gas,-1,0,1,-1,-1,2,4,-1,9489,10935,-1,1,1483,1505
12580,12580,7045399029,12580,6,6,46995,1,2,49,2,1,diesel,6331,0,1,5650,0,-1,4,1,9490,10936,-1,1,1701,1713
12581,12581,7045398570,12581,6,6,0,4,8,101,-1,-1,gas,-1,0,1,-1,1,-1,2,2,9491,10937,-1,1,826,825
12582,12582,7045393282,12582,6,6,15300,21,4,57,-1,2,gas,6332,0,1,5651,2,-1,4,2,9492,10938,-1,1,570,1513
12583,12583,7045392764,12583,6,6,6995,10,0,79,-1,0,gas,3041,0,1,2742,1,-1,3,6,4303,10939,-1,1,753,750
12584,12584,7045389647,12584,6,6,6495,0,5,2029,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,9493,10940,-1,1,1510,1533
12585,12585,7045388757,12585,6,6,5499,15,23,332,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,9494,10941,-1,1,1510,1533
12586,12586,7045386881,12586,6,6,6995,14,8,347,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,9495,10942,-1,1,1510,1533
12587,12587,7045386187,12587,6,6,4795,6,8,16,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,9496,10943,-1,1,1510,1533
12588,12588,7045385287,12588,6,6,10995,5,5,2073,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,9497,10944,-1,1,1510,1533
12589,12589,7045384522,12589,6,6,6995,15,2,8,-1,-1,gas,6157,0,1,5504,0,-1,2,-1,9205,10945,-1,1,1487,1509
12590,12590,7045378647,12590,6,6,8995,15,14,1251,-1,2,gas,6333,0,1,5652,2,-1,3,4,9498,10946,-1,1,1626,1645
12591,12591,7045377922,12591,6,6,265,15,7,156,1,2,gas,584,0,1,-1,0,2,2,2,9499,10947,-1,1,1702,1628
12592,12592,7045377927,12592,6,6,0,0,1,1,-1,-1,other,-1,0,1,-1,0,-1,1,1,9500,10948,-1,1,826,825
12593,12593,7045377359,12593,6,6,0,10,0,152,-1,-1,gas,3030,0,1,2701,-1,-1,3,1,4254,10949,-1,1,654,746
12594,12594,7045374286,12594,6,6,0,10,5,72,-1,-1,gas,6334,0,1,5653,1,-1,2,-1,9501,10950,-1,1,1489,1511
12595,12595,7045373995,12595,6,6,5995,18,16,1709,0,0,gas,6335,0,1,5654,1,0,3,2,9502,10951,-1,1,1588,1698
12596,12596,7045373055,12596,6,6,19995,0,2,954,0,1,gas,6336,0,1,5655,0,2,1,-1,9503,10952,-1,1,1588,1522
12597,12597,7045372145,12597,6,6,0,5,16,375,0,0,gas,6337,0,1,5656,1,-1,2,-1,9504,10953,-1,1,1215,1223
12598,12598,7045370697,12598,6,6,8000,14,4,80,-1,0,hybrid,6338,0,1,5657,1,-1,3,5,9505,10954,-1,1,570,1513
12599,12599,7045354143,12599,6,6,0,6,14,432,-1,-1,gas,-1,0,1,-1,-1,0,3,4,9506,10955,-1,1,826,825
12600,12600,7045349426,12600,6,6,13000,4,2,6,-1,-1,diesel,-1,0,1,-1,-1,-1,-1,-1,8525,9800,-1,1,1506,1529
12601,12601,7045328301,12601,6,6,5977,21,4,1415,-1,-1,gas,6339,0,1,5658,1,0,8,6,9507,10956,-1,1,561,555
12602,12602,7045327906,12602,6,6,0,18,2,216,-1,-1,other,-1,0,1,-1,0,-1,2,1,9508,10957,-1,1,826,825
12603,12603,7045327682,12603,6,6,0,6,10,757,-1,-1,gas,-1,0,1,-1,0,-1,2,1,9509,10958,-1,1,826,825
12604,12604,7045320296,12604,6,6,19750,2,16,2818,0,2,gas,1768,0,1,-1,0,1,4,4,9510,10959,-1,1,1540,1560
12605,12605,7045317171,12605,6,6,0,2,29,633,-1,-1,gas,3035,0,1,2719,-1,-1,2,2,4276,10960,-1,1,654,746
12606,12606,7045317007,12606,6,6,4495,22,7,170,-1,-1,gas,6340,0,1,5659,1,-1,2,-1,9511,10961,-1,1,1498,1521
12607,12607,7045186806,12607,6,6,13999,15,5,1602,-1,1,diesel,3040,0,1,2741,0,-1,1,1,4302,4453,-1,1,760,757
12608,12608,7045183499,12608,6,6,10995,22,5,190,-1,1,gas,3025,0,1,2696,0,-1,4,1,4245,10962,-1,1,753,750
12609,12609,7045314368,12609,6,6,3600,6,0,717,0,-1,gas,5780,0,1,5138,-1,-1,5,-1,8602,9884,-1,1,1517,1540
12610,12610,7045312930,12610,6,6,5895,12,4,131,-1,-1,gas,428,0,1,5286,1,-1,3,-1,8788,10963,-1,1,1487,1509
12611,12611,7045312747,12611,6,6,2900,15,5,2612,0,2,gas,5770,0,1,5129,0,-1,2,-1,8592,9874,-1,1,1517,1540
12612,12612,7045311915,12612,6,6,3600,4,13,199,0,0,gas,5771,0,1,5130,0,-1,5,-1,8593,9875,-1,1,1517,1540
12613,12613,7045310746,12613,6,6,3200,18,23,938,0,0,gas,5772,0,1,5131,1,-1,2,-1,8594,9876,-1,1,1517,1540
12614,12614,7045309596,12614,6,6,10995,4,1,1,0,1,gas,6341,0,1,5660,2,2,1,1,9512,10964,-1,1,1703,1522
12615,12615,7045308885,12615,6,6,3200,27,0,717,0,2,gas,5774,0,1,5133,-1,-1,5,-1,8596,9878,-1,1,1517,1540
12616,12616,7045182694,12616,6,6,0,21,32,2496,-1,-1,gas,-1,0,1,-1,0,-1,4,2,9513,10965,-1,1,826,825
12617,12617,7045139268,12617,6,6,18900,14,9,2819,1,2,gas,6342,0,2,5661,2,-1,9,2,9514,10966,-1,1,1472,1495
12618,12618,7045307295,12618,6,6,3200,9,6,2613,0,2,gas,5775,0,1,5134,2,-1,-1,-1,8597,9879,-1,1,1517,1540
12619,12619,7045306428,12619,6,6,3100,6,-1,2614,0,2,gas,5776,0,0,5135,-1,-1,-1,-1,8598,9880,-1,1,1484,1506
12620,12620,7045305679,12620,6,6,2900,6,5,2615,0,0,gas,5777,0,1,5136,1,-1,3,-1,8599,10676,-1,1,1517,1540
12621,12621,7045304952,12621,6,6,3600,21,29,2616,1,0,gas,5778,0,1,5137,-1,-1,5,-1,8600,9882,-1,1,1517,1540
12622,12622,7045304996,12622,6,6,0,21,8,198,-1,-1,gas,-1,0,1,-1,0,-1,2,-1,9515,10967,-1,1,826,825
12623,12623,7045303547,12623,6,6,3500,15,1,2617,2,2,gas,5779,0,1,-1,0,-1,5,-1,8601,9883,-1,1,1517,1540
12624,12624,7045302016,12624,6,6,3200,0,15,2777,0,0,gas,6206,0,1,5544,-1,-1,-1,0,9287,10677,-1,1,1517,1540
12625,12625,7045301215,12625,6,6,33900,18,5,11,-1,-1,diesel,1133,0,1,-1,-1,-1,-1,-1,4255,4405,-1,1,871,844
12626,12626,7045301205,12626,6,6,2200,21,-1,1979,-1,0,gas,5748,0,0,5105,1,0,7,4,8561,9839,-1,1,1511,1534
12627,12627,7045300763,12627,6,6,3100,12,8,1835,0,2,gas,5781,0,1,5139,1,2,6,-1,8603,10679,-1,1,1517,1540
12628,12628,7045295922,12628,6,6,4900,22,5,1355,1,4,gas,360,0,1,5662,0,-1,1,1,9516,10968,-1,1,1515,1537
12629,12629,7045291356,12629,6,6,3000,6,25,1508,0,2,gas,1171,0,1,-1,2,2,3,0,9517,10969,-1,1,1704,1714
12630,12630,7045285925,12630,6,6,0,10,14,1404,-1,-1,gas,6343,0,1,5663,-1,2,3,0,9518,10970,-1,1,1489,1511
12631,12631,7045281709,12631,6,6,0,18,8,198,-1,-1,gas,-1,0,1,-1,0,-1,2,0,9519,10971,-1,1,826,825
12632,12632,7045276001,12632,6,6,7300,12,5,2820,1,1,gas,300,0,1,5664,0,-1,4,1,9520,10972,-1,1,1705,1715
12633,12633,7045270025,12633,6,6,3999,14,4,455,0,0,gas,5759,0,1,5117,1,2,3,0,8576,9855,-1,1,1514,849
12634,12634,7045267456,12634,6,6,0,0,1,33,0,2,gas,1951,0,0,1723,2,3,7,-1,2837,10973,-1,1,570,564
12635,12635,7045259135,12635,6,6,0,14,1,1,-1,-1,other,-1,0,1,-1,0,-1,1,0,9521,10974,-1,1,826,825
12636,12636,7045252908,12636,6,6,0,22,1,5,-1,-1,diesel,2773,0,1,2454,0,-1,1,0,3913,10975,-1,1,654,746
12637,12637,7045241787,12637,6,6,28500,3,16,622,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,8860,2825,-1,1,578,572
12638,12638,7045241271,12638,6,6,30500,5,5,11,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,3995,10178,-1,1,578,572
12639,12639,7045240707,12639,6,6,28998,3,1,1,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,8861,2829,-1,1,578,572
12640,12640,7045240211,12640,6,6,26500,2,1,1,-1,-1,gas,-1,0,1,-1,-1,-1,-1,-1,2779,2824,-1,1,578,572
12641,12641,7045237151,12641,6,6,4395,9,25,2821,1,1,gas,6344,0,1,5665,2,1,3,6,9522,10976,-1,1,1706,1716
12642,12642,7045233494,12642,6,6,19500,3,1,2822,-1,-1,gas,6345,3,1,-1,-1,-1,-1,-1,9523,10977,-1,1,1707,1717
12643,12643,7045233214,12643,6,6,0,6,-1,1703,-1,-1,gas,-1,0,1,-1,0,-1,2,0,9524,10978,-1,1,826,825
12644,12644,7045232670,12644,6,6,7995,4,8,169,-1,-1,gas,6346,0,1,5666,-1,-1,11,4,9525,10979,-1,1,1487,1509
12645,12645,7045230473,12645,6,6,9495,7,16,53,2,2,gas,6347,0,1,-1,1,2,3,5,9526,10980,-1,1,1706,1716
12646,12646,7045220714,12646,6,6,0,18,4,57,-1,-1,gas,-1,0,1,-1,-1,-1,1,2,5039,10981,-1,1,826,825
12647,12647,7045220183,12647,6,6,7500,9,8,347,0,0,gas,6348,0,0,5667,1,1,3,7,9527,10982,-1,1,1706,1716
12648,12648,7045217535,12648,6,6,15600,5,20,1346,1,-1,gas,6349,0,1,5668,1,-1,9,-1,9528,10983,-1,1,1472,1495
12649,12649,7045216833,12649,6,6,6500,61,-1,2823,1,2,diesel,-1,0,0,-1,-1,-1,-1,-1,9529,10984,-1,1,1443,1461
12650,12650,7045207775,12650,6,6,0,9,4,57,-1,-1,gas,-1,0,1,-1,0,-1,1,-1,9530,10985,-1,1,826,825
12651,12651,7045207902,12651,6,6,12995,10,29,310,-1,-1,gas,6350,0,1,-1,-1,0,3,4,9531,10986,-1,1,470,468
12652,12652,7045203902,12652,6,6,1000,16,4,131,-1,-1,gas,4430,0,1,-1,-1,-1,-1,-1,9532,10987,-1,1,1529,1549
12653,12653,7045203102,12653,6,6,6495,14,4,131,0,2,gas,562,0,1,5304,1,1,3,6,8815,10121,-1,1,1554,1573
12654,12654,7045200113,12654,6,6,13850,2,1,1725,0,2,gas,6351,0,1,5669,1,2,3,2,9533,10988,-1,1,1211,1219
12655,12655,7045195515,12655,6,6,0,4,20,510,-1,-1,gas,-1,0,1,-1,0,-1,2,6,9534,10989,-1,1,826,825
12656,12656,7045195311,12656,6,6,6900,21,5,90,0,4,gas,6352,0,1,5670,0,-1,1,-1,9535,10990,-1,1,534,527
12657,12657,7045189370,12657,6,6,27500,1,13,84,-1,0,gas,5158,0,0,4618,-1,-1,3,6,7618,8482,-1,1,1218,1226
12658,12658,7045187595,12658,6,6,0,7,10,204,-1,-1,gas,6353,0,1,5671,-1,0,3,2,9536,10991,-1,1,1489,1511
12659,12659,7045187454,12659,6,6,8500,4,4,148,-1,0,gas,6354,0,1,5672,0,-1,2,4,9537,10992,-1,1,570,1513
12660,12660,7045186952,12660,6,6,0,7,16,53,-1,-1,gas,2738,0,1,2413,1,-1,3,-1,3864,10993,-1,1,654,746
12661,12661,7045178274,12661,6,6,2000,69,16,2419,3,2,gas,6355,0,0,-1,2,0,7,1,9538,10994,-1,1,751,748
12662,12662,7045170160,12662,6,6,0,22,4,544,-1,-1,gas,-1,0,1,-1,0,-1,5,2,4296,10995,-1,1,826,825
12663,12663,7045166502,12663,6,6,5100,22,5,90,4,0,gas,1768,0,0,-1,1,2,1,6,9539,10996,-1,1,1484,1506
12664,12664,7045165716,12664,6,6,6300,16,2,49,4,1,diesel,471,0,1,5673,-1,2,4,11,9540,10997,-1,1,1484,1506
12665,12665,7045164319,12665,6,6,8300,15,4,2353,-1,2,hybrid,6356,0,1,5674,0,-1,2,10,9541,10998,-1,1,570,1513
12666,12666,7045162888,12666,6,6,33995,5,1,1233,-1,2,gas,6357,0,1,5675,0,-1,2,0,9542,10999,-1,1,1509,1532
12667,12667,7045162799,12667,6,6,9595,6,6,2632,-1,-1,,6358,0,-1,5676,-1,-1,9,1,9543,11000,-1,1,1509,1532
12668,12668,7045151387,12668,6,6,6900,19,8,16,-1,-1,gas,5856,0,1,5216,-1,3,7,10,8696,11001,-1,1,1487,1509
12669,12669,7045150709,12669,6,6,3995,9,1,33,-1,-1,gas,6359,0,1,5677,-1,3,8,2,9544,11002,-1,1,1498,1521
12670,12670,7045142429,12670,6,6,7595,4,12,514,-1,2,gas,6360,0,1,5678,2,-1,2,5,9545,11003,-1,1,1555,1574
12671,12671,7045140860,12671,6,6,29800,1,1,1123,1,2,gas,6361,0,2,5679,-1,-1,1,6,9546,11004,-1,1,1472,1495
12672,12672,7045140848,12672,6,6,29200,2,4,2399,1,2,gas,6362,0,2,5680,0,-1,1,6,9547,11005,-1,1,1472,1495
12673,12673,7045140843,12673,6,6,25900,1,1,2390,1,2,gas,6363,0,1,5681,0,-1,1,0,9548,11006,-1,1,1472,1495
12674,12674,7045140369,12674,6,6,17995,7,5,190,-1,-1,gas,572,0,1,-1,-1,-1,-1,-1,4259,4410,-1,1,598,592
12675,12675,7045139207,12675,6,6,24500,13,13,971,0,-1,gas,2040,0,1,-1,-1,-1,-1,-1,2957,3003,-1,1,618,612
12676,12676,7045139251,12676,6,6,19100,2,8,2641,1,-1,gas,5998,0,2,5362,1,-1,7,6,8942,11007,-1,1,1472,1495
12677,12677,7045136332,12677,6,6,22900,1,2,2415,1,2,gas,6364,0,2,5682,-1,-1,9,3,9549,11008,-1,1,1472,1495
12678,12678,7045136617,12678,6,6,2700,12,3,23,1,2,gas,-1,0,1,5683,2,2,1,1,9550,11009,-1,1,1708,1718
12679,12679,7045136321,12679,6,6,34995,7,1,339,-1,-1,diesel,1171,0,1,-1,-1,-1,-1,-1,4307,4459,-1,1,598,592
12680,12680,7045136273,12680,6,6,19000,5,1,1268,1,-1,gas,3586,0,1,5684,0,-1,9,-1,9551,11010,-1,1,1472,1495
